date,brent,wti
2026-01-01,,
2026-01-02,61.98,57.21
2026-01-05,63.0,58.1
2026-01-06,62.1,56.97
2026-01-07,61.08,56.01
2026-01-08,63.34,57.74
2026-01-09,65.11,58.96
2026-01-12,65.4,59.39
2026-01-13,67.58,60.85
2026-01-14,68.87,61.84
2026-01-15,66.16,59.13
2026-01-16,66.97,59.4
2026-01-19,66.91,
2026-01-20,67.68,60.3
2026-01-21,66.72,60.38
2026-01-22,65.46,59.24
2026-01-23,68.16,60.7
2026-01-26,67.7,60.46
2026-01-27,70.28,62.04
2026-01-28,70.9,62.75
2026-01-29,71.0,64.77
2026-01-30,72.25,64.5
2026-02-02,67.72,61.6
2026-02-03,70.01,62.62
2026-02-04,71.15,64.56
2026-02-05,69.87,62.9
2026-02-06,70.45,63.77
2026-02-09,71.19,64.53
2026-02-10,71.01,64.2
2026-02-11,71.52,64.8
2026-02-12,69.8,63.08
2026-02-13,69.96,63.05
2026-02-16,70.81,
2026-02-17,69.77,62.53
2026-02-18,71.78,65.33
2026-02-19,73.17,66.66
2026-02-20,72.75,66.69
2026-02-23,71.9,66.36
2026-02-24,71.21,65.62
2026-02-25,70.69,65.3
2026-02-26,71.66,65.1
2026-02-27,71.32,66.96
2026-03-02,77.24,71.13
2026-03-03,83.28,74.48
2026-03-04,81.56,74.58
2026-03-05,88.59,80.88
2026-03-06,95.74,90.77
2026-03-09,94.35,94.65
2026-03-10,89.84,83.71
2026-03-11,90.98,86.8
2026-03-12,102.38,95.61
2026-03-13,103.23,98.48
2026-03-16,101.04,93.39
2026-03-17,108.39,96.01
2026-03-18,118.09,96.12
2026-03-19,111.05,96.11
2026-03-20,118.42,98.71
2026-03-23,103.79,89.33
2026-03-24,108.42,93.18
2026-03-25,109.14,91.51
2026-03-26,113.39,96.18
2026-03-27,121.47,101.26
2026-03-30,121.88,104.69
2026-03-31,126.69,102.86
2026-04-01,119.56,101.9
2026-04-02,127.61,113.23
2026-04-03,,
2026-04-06,,114.01
2026-04-07,138.21,114.58
2026-04-08,122.11,96.17
2026-04-09,119.03,99.62
2026-04-10,119.07,98.34
2026-04-13,123.28,100.72
2026-04-14,118.69,93.07
2026-04-15,114.93,93.04
2026-04-16,116.63,96.46
2026-04-17,98.63,85.91
2026-04-20,103.4,91.06
2026-04-21,106.14,93.64
2026-04-22,113.44,94.76
2026-04-23,113.25,99.27
2026-04-24,111.86,98.42
2026-04-27,113.89,99.89
2026-04-28,117.62,103.45
2026-04-29,124.16,110.47
2026-04-30,124.24,108.64
2026-05-01,118.26,105.38
2026-05-04,,109.76
2026-05-05,114.51,105.66
2026-05-06,103.7,98.75
2026-05-07,101.82,98.38
2026-05-08,103.48,98.87
2026-05-11,106.11,101.56
2026-05-12,111.37,105.78
2026-05-13,110.28,104.52
2026-05-14,110.91,104.66
2026-05-15,113.96,108.99
2026-05-18,116.73,112.25
2026-05-19,114.64,112.09
2026-05-20,108.93,101.69
2026-05-21,105.84,100.2
2026-05-22,106.9,100.35
2026-05-25,,
2026-05-26,102.75,97.63
2026-05-27,97.11,92.35
2026-05-28,95.47,92.65
2026-05-29,92.88,91.16
2026-06-01,98.29,95.96
2026-06-02,98.49,97.47
2026-06-03,101.69,99.76
2026-06-04,98.98,96.83
2026-06-05,97.29,94.32
2026-06-08,97.46,95.0
2026-06-09,94.15,91.9
2026-06-10,95.73,93.68
2026-06-11,92.84,91.58
2026-06-12,88.64,88.62
2026-06-15,84.36,84.65
2026-06-16,80.5,79.8
2026-06-17,80.33,80.65
2026-06-18,79.35,80.35
2026-06-19,80.46,
2026-06-22,76.49,78.94
2026-06-23,75.69,74.62
2026-06-24,72.09,71.42
2026-06-25,73.74,72.67
2026-06-26,70.16,70.3
2026-06-29,71.59,71.87
2026-06-30,70.46,70.56
2026-07-01,69.24,69.74
2026-07-02,68.53,69.73
2026-07-03,68.68,
2026-07-06,69.56,69.6
2026-07-07,71.78,71.53
2026-07-08,76.5,74.56
2026-07-09,74.46,73.15
2026-07-10,74.34,72.45
2026-07-13,81.62,79.2
2026-07-14,83.69,80.44
2026-07-15,83.08,80.73
2026-07-16,81.23,80.03
2026-07-17,85.01,83.43
2026-07-20,86.99,84.38
2026-07-21,93.85,86.04
2026-07-22,94.12,87.66
2026-07-23,105.32,93.08
2026-07-24,100.31,91.74
2026-07-27,91.82,84.25
2026-07-28,85.51,80.91
2026-07-29,91.95,86.08
2026-07-30,91.91,85.15
2026-07-31,96.95,86.16
2026-08-03,88.9,81.96
2026-08-04,86.47,77.33
2026-08-05,86.65,76.78
2026-08-06,89.65,78.88
2026-08-07,87.62,79.77
2026-08-10,92.74,83.76
2026-08-11,93.26,84.77
2026-08-12,92.52,84.97
2026-08-13,92.03,82.77
2026-08-14,92.02,83.99
2026-08-17,92.43,86.04
2026-08-18,95.29,86.48
2026-08-19,92.37,87.28
2026-08-20,94.0,89.75
2026-08-21,96.92,87.21
2026-08-24,92.71,86.34
2026-08-25,88.24,83.9
2026-08-26,87.77,83.46
2026-08-27,90.18,84.81
2026-08-28,89.75,84.57
2026-08-31,,87.03
2026-09-01,96.02,91.48
2026-09-02,97.59,92.15
2026-09-03,100.52,92.55
2026-09-04,102.24,92.69
2026-09-07,104.47,
2026-09-08,106.12,94.21
2026-09-09,109.51,97.26
